Date,"Jurgen Klopp"
2017-12-26,87
2017-12-27,79
2017-12-28,86
2017-12-29,49
2017-12-30,87
2017-12-31,79
2018-01-01,77
2018-01-02,94
2018-01-03,63
2018-01-04,55
2018-01-05,104
2018-01-06,112
2018-01-07,77
2018-01-08,71
2018-01-09,55
2018-01-10,60
2018-01-11,80
2018-01-12,71
2018-01-13,61
2018-01-14,168
2018-01-15,185
2018-01-16,113
2018-01-17,81
2018-01-18,63
2018-01-19,76
2018-01-20,80
2018-01-21,62
2018-01-22,68
2018-01-23,64
2018-01-24,46
2018-01-25,43
2018-01-26,53
2018-01-27,68
2018-01-28,70
2018-01-29,72
2018-01-30,76
2018-01-31,49
2018-02-01,47
2018-02-02,50
2018-02-03,34
2018-02-04,70
2018-02-05,49
2018-02-06,58
2018-02-07,44
2018-02-08,47
2018-02-09,44
2018-02-10,34
2018-02-11,59
2018-02-12,87
2018-02-13,43
2018-02-14,82
2018-02-15,80
2018-02-16,54
2018-02-17,45
2018-02-18,40
2018-02-19,55
2018-02-20,54
2018-02-21,54
2018-02-22,38
2018-02-23,42
2018-02-24,69
2018-02-25,61
2018-02-26,73
2018-02-27,59
2018-02-28,51
2018-03-01,58
2018-03-02,59
2018-03-03,79
2018-03-04,72
2018-03-05,76
2018-03-06,87
2018-03-07,71
2018-03-08,69
2018-03-09,65
2018-03-10,87
2018-03-11,58
2018-03-12,46
2018-03-13,57
2018-03-14,60
2018-03-15,88
2018-03-16,69
2018-03-17,73
2018-03-18,72
2018-03-19,74
2018-03-20,64
2018-03-21,43
2018-03-22,56
2018-03-23,54
2018-03-24,33
2018-03-25,58
2018-03-26,40
2018-03-27,40
2018-03-28,31
2018-03-29,37
2018-03-30,54
2018-03-31,72
2018-04-01,77
2018-04-02,68
2018-04-03,70
2018-04-04,144
2018-04-05,157
2018-04-06,92
2018-04-07,89
2018-04-08,58
2018-04-09,86
2018-04-10,201
2018-04-11,272
2018-04-12,133
2018-04-13,124
2018-04-14,137
2018-04-15,127
2018-04-16,125
2018-04-17,96
2018-04-18,92
2018-04-19,87
2018-04-20,191
2018-04-21,130
2018-04-22,79
2018-04-23,177
2018-04-24,350
2018-04-25,292
2018-04-26,157
2018-04-27,133
2018-04-28,108
2018-04-29,122
2018-04-30,181
2018-05-01,154
2018-05-02,335
2018-05-03,326
2018-05-04,148
2018-05-05,108
2018-05-06,120
2018-05-07,85
2018-05-08,86
2018-05-09,77
2018-05-10,74
2018-05-11,54
2018-05-12,61
2018-05-13,80
2018-05-14,101
2018-05-15,84
2018-05-16,79
2018-05-17,81
2018-05-18,76
2018-05-19,62
2018-05-20,51
2018-05-21,117
2018-05-22,147
2018-05-23,216
2018-05-24,197
2018-05-25,193
2018-05-26,437
2018-05-27,332
2018-05-28,187
2018-05-29,119
2018-05-30,84
2018-05-31,136
2018-06-01,80
2018-06-02,54
2018-06-03,41
2018-06-04,44
2018-06-05,76
2018-06-06,40
2018-06-07,48
2018-06-08,35
2018-06-09,35
2018-06-10,32
2018-06-11,35
2018-06-12,62
2018-06-13,47
2018-06-14,42
2018-06-15,51
2018-06-16,41
2018-06-17,50
2018-06-18,39
2018-06-19,29
2018-06-20,35
2018-06-21,37
2018-06-22,39
2018-06-23,28
2018-06-24,36
2018-06-25,37
2018-06-26,29
2018-06-27,57
2018-06-28,57
2018-06-29,32
2018-06-30,40
2018-07-01,32
2018-07-02,70
2018-07-03,63
2018-07-04,47
2018-07-05,45
2018-07-06,61
2018-07-07,56
2018-07-08,32
2018-07-09,53
2018-07-10,42
2018-07-11,37
2018-07-12,43
2018-07-13,41
2018-07-14,59
2018-07-15,46
2018-07-16,42
2018-07-17,49
2018-07-18,68
2018-07-19,84
2018-07-20,92
2018-07-21,46
2018-07-22,55
2018-07-23,64
2018-07-24,93
2018-07-25,71
2018-07-26,51
2018-07-27,59
2018-07-28,60
2018-07-29,58
2018-07-30,80
